개방자치단체코드,관리번호,인허가일자,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,좌표정보(X),좌표정보(Y),시설총규모
3080000,3080000-104-2017-00030,2017-04-10,3.3,142-879,서울특별시 강북구 수유동 273-79 1층 ,"서울특별시 강북구 한천로 1163, 1층 (수유동)",1037,씨유 수유베니키아점,2024-06-05 10:28,201331.4583,460577.6859,3.3
3080000,3080000-104-2016-00041,2016-04-28,6.6,142-873,서울특별시 강북구 수유동 48-1 108호,"서울특별시 강북구 덕릉로 82, 1층 108호 (수유동)",1113,세븐일레븐 수유제네스타워점,2024-01-29 15:29,201947.4201,459116.4267,6.6
3080000,3080000-104-2017-00046,2017-05-24,6.6,142-814,서울특별시 강북구 미아동 316-13 ,"서울특별시 강북구 도봉로39길 15, 1층 (미아동)",1171,GS25 미아 도봉로점,2020-09-15 13:35,202195.4471,457789.9932,6.6
3080000,3080000-104-2017-00051,2017-06-02,3.3,142-874,서울특별시 강북구 수유동 58-1 ,"서울특별시 강북구 삼양로80길 26, 1층 (수유동)",1116,GS25 수유 으뜸점,2023-11-15 16:13,201627.6598,458736.5213,3.3
3080000,3080000-104-2018-00046,2018-06-08,3.3,142-060,서울특별시 강북구 번동 269-2 ,"서울특별시 강북구 한천로109길 13, 1층 (번동)",1226,지에스(GS)25 번동주공점,2021-08-09 9:48,203746.1194,458437.0762,3.3
3080000,3080000-104-2016-00034,2016-04-19,5,142-879,서울특별시 강북구 수유동 252-40번지 1층 ,"서울특별시 강북구 노해로27길 21, 1층 (수유동)",1048,GS25 수유광산점,2016-09-27 14:43,201906.8282,460325.6786,5
3080000,3080000-104-2024-00037,2024-04-22,3.3,142-884,서울특별시 강북구 수유동 391-18 ,"서울특별시 강북구 삼각산로22길 2, 1층 (수유동)",1083,씨유 가오리사거리점,2024-04-22 17:15,201404.0151,459794.6407,3.3
3080000,3080000-104-2024-00034,2024-04-17,6.6,142-860,서울특별시 강북구 번동 148-459 ,"서울특별시 강북구 오현로25라길 34, 지하1층 (번동, 극동6차빌라)",1147,세븐일레븐 번동리치점,2024-04-17 15:55,203038.7774,458330.2684,6.6
3080000,3080000-104-2024-00055,2024-05-27,3.3,142-070,서울특별시 강북구 수유동 281-19 지하1층 b01호 ,"서울특별시 강북구 인수봉로84길 40-15, 지1층 b01호 (수유동)",1028,GS25 수유로벨리아,2024-07-08 16:32,201105.2148,460441.1941,3.3
3080000,3080000-104-2024-00042,2024-04-30,3.3,142-100,서울특별시 강북구 미아동 1353-7 금강빌딩 ,"서울특별시 강북구 삼양로19길 214, 금강빌딩 1층 (미아동)",1193,세븐일레븐 삼각산SK점,2024-04-30 16:40,201293.7239,457479.3489,3.3
3080000,3080000-104-2024-00033,2024-04-12,6.6,142-882,서울특별시 강북구 수유동 293-2 ,"서울특별시 강북구 인수봉로76길 37, 1층 (수유동)",1031,이마트24 수유본점,2024-04-12 14:11,201051.8441,460211.8889,6.6
3080000,3080000-104-2024-00051,2024-05-20,3.3,142-886,서울특별시 강북구 수유동 469-139 ,"서울특별시 강북구 덕릉로8길 35, 1층 (수유동)",1097,지에스25 수유한솔점,2024-05-20 13:57,201239.1148,458903.3061,3.3
3080000,3080000-104-2024-00052,2024-05-20,3.3,142-874,서울특별시 강북구 수유동 50-24 ,"서울특별시 강북구 수유로12길 51, 1층 101호 (수유동)",1114,씨유 수유대원점,2024-05-20 14:15,201846.5073,458920.8877,3.3
3080000,3080000-104-2024-00026,2024-03-27,3.3,142-815,서울특별시 강북구 미아동 317-30 ,"서울특별시 강북구 도봉로33길 10, 1층 (미아동)",1175,씨유 미아행운점,2024-03-27 15:44,202341.1306,457704.3128,3.3
3080000,3080000-104-2024-00048,2024-05-13,7,142-802,서울특별시 강북구 미아동 856-8 ,"서울특별시 강북구 월계로7길 48, 1층 (미아동)",1222,씨유 미아미아점,2024-05-13 11:48,202908.7886,456650.8684,7
3080000,3080000-104-2023-00039,2023-05-08,3.3,142-871,서울특별시 강북구 우이동 165-4 지상1층 ,"서울특별시 강북구 삼양로173길 39, 1층 (우이동)",1002,지에스25,2023-05-08 15:31,200843.2943,462226.2877,3.3
3080000,3080000-104-2023-00030,2023-04-11,3.3,142-890,서울특별시 강북구 수유동 1-60 ,"서울특별시 강북구 수유로 79, 1층 (수유동)",1080,세븐일레븐 수유대한점,2023-04-11 14:02,201898.2583,459339.4832,3.3
3080000,3080000-104-2023-00035,2023-04-26,3.3,142-805,서울특별시 강북구 미아동 450-64 대암빌딩 1층 ,"서울특별시 강북구 도봉로13길 58, 대암빌딩 1층 (미아동)",1206,씨유 미아동부점,2023-04-26 17:46,202316.2191,456978.3415,3.3
3080000,3080000-104-2023-00046,2023-05-25,3.3,142-876,서울특별시 강북구 수유동 166-30 백산빌딩 ,"서울특별시 강북구 도봉로101길 71, 백산빌딩 1층 (수유동)",1052,씨유 우이천벚꽃점,2023-05-25 11:19,202336.4082,460255.7705,3.3
3080000,3080000-104-2023-00033,2023-04-24,3.3,142-892,서울특별시 강북구 우이동 71-36 ,"서울특별시 강북구 삼양로 533-28, 1층 101호 (우이동)",1009,지에스(GS)25 솔밭공원점,2023-04-24 11:14,201004.6198,461021.4632,3.3
3080000,3080000-104-2023-00038,2023-04-28,3.3,142-824,서울특별시 강북구 미아동 791-1482 ,"서울특별시 강북구 솔매로 21, 1층 (미아동)",1108,세븐일레븐 삼양솔매로점,2023-04-28 16:27,201228.5685,458103.8455,3.3
3080000,3080000-104-2022-00009,2022-01-19,6.6,142-878,서울특별시 강북구 수유동 230-4 에피소드 수유 838 ,"서울특별시 강북구 도봉로 315, 1층 108호 (수유동, 에피소드 수유 838)",1073,씨유 에피소드수유점,2022-01-19 16:13,202007.1392,459396.5536,6.6
3080000,3080000-104-2022-00008,2022-01-14,3.3,142-812,서울특별시 강북구 미아동 304-20 ,"서울특별시 강북구 솔매로 124, 1층 (미아동)",1170,지에스25 신미아역점,2022-01-14 14:46,202204.3802,458186.9244,3.3
3080000,3080000-104-2022-00002,2022-01-04,3.3,142-804,서울특별시 강북구 미아동 55-59 ,"서울특별시 강북구 도봉로10가길 5, 1층 (미아동)",1219,세븐일레븐 미아로데오점,2024-01-29 15:34,202656.3957,456773.1877,3.3
3080000,3080000-104-2020-00013,2020-02-26,3.3,142-809,서울특별시 강북구 미아동 129-4 행복빌라 ,"서울특별시 강북구 도봉로34길 57, 지층 1호 (미아동, 행복빌라)",1159,씨유미아대성점,2021-08-04 15:16,202687.3874,457811.5924,3.3
3080000,3080000-104-2021-00128,2021-11-04,3.3,142-868,서울특별시 강북구 번동 466-22 ,"서울특별시 강북구 한천로132길 84, 1층 (번동)",1056,지에스(GS25)강북한천점,2021-11-04 11:07,202698.0552,459952.9952,3.3
3080000,3080000-104-2021-00144,2021-12-06,3.3,142-815,서울특별시 강북구 미아동 327-12 ,"서울특별시 강북구 도봉로23길 18, 1층 (미아동)",1177,GS미아아린점,2021-12-06 15:35,202392.5631,457422.422,3.3
3080000,3080000-104-2021-00110,2021-10-06,5,142-807,서울특별시 강북구 미아동 245-32 ,"서울특별시 강북구 오패산로 271, 1층 (미아동)",1157,씨유 강북오패산로점,2021-10-06 13:40,202549.316,458133.3262,5
3080000,3080000-104-2021-00112,2021-10-06,3.3,142-070,서울특별시 강북구 수유동 288-2 ,"서울특별시 강북구 삼양로123길 14, 1층 (수유동)",1029,세븐일레븐 수유골목시장점,2024-01-29 15:26,201245.0901,460276.3,3.3
3080000,3080000-104-2021-00120,2021-10-20,3.3,142-070,서울특별시 강북구 수유동 567-8 ,"서울특별시 강북구 4.19로 45, 1층 (수유동)",1014,이마트24R강북419점,2021-10-20 12:10,200760.0935,460502.1939,3.3
3080000,3080000-104-2021-00114,2021-10-07,3.3,142-874,서울특별시 강북구 수유동 57-80 ,"서울특별시 강북구 삼양로 306, 1층 (수유동)",1116,씨유 수유빨래골점,2021-10-07 14:23,201518.5199,458702.5719,3.3
3000000,3000000-104-2016-00158,2016-10-12,3.3,110-300,서울특별시 종로구 관훈동 198-8 종로빌딩 ,"서울특별시 종로구 인사동5길 42, 종로빌딩 지상1층 (관훈동)",3149,지에스(GS)25 종로관훈점,2024-08-27 14:33,198500.4476,452243.4337,3.3
3080000,3080000-104-2020-00043,2020-05-01,3.3,142-812,서울특별시 강북구 미아동 301-5번지 ,"서울특별시 강북구 도봉로49길 54, 1층 (미아동)",1169,씨유(CU)미아으뜸점,2020-05-01 17:12,202002.4644,458033.0487,3.3
3080000,3080000-104-2020-00051,2020-05-25,3.3,142-886,서울특별시 강북구 수유동 461-21번지 ,"서울특별시 강북구 덕릉로 18, 1층 (수유동)",1097,씨유 화계역점,2020-05-25 11:35,201298.6857,459049.7642,3.3
3080000,3080000-104-2020-00052,2020-05-25,3.3,142-820,서울특별시 강북구 미아동 887-5번지 선경빌딩 ,"서울특별시 강북구 삼양로19길 206, 선경빌딩 지1층 (미아동)",1193,지에스25(GS25)삼각산선경점,2020-05-25 13:36,,,3.3
3080000,3080000-104-2020-00053,2020-05-26,3.3,142-879,서울특별시 강북구 수유동 252-110 ,"서울특별시 강북구 노해로 101, 1층 (수유동)",1048,세븐일레븐 수유드림점,2023-06-12 15:23,201977.3613,460254.4679,3.3
3080000,3080000-104-2018-00074,2018-08-31,3.3,142-807,서울특별시 강북구 미아동 125-40번지 GS25 1층호,"서울특별시 강북구 도봉로46길 9, GS25 1층 (미아동)",1157,지에스25(GS25) 미아보람,2018-08-31 15:13,202352.1106,458037.9181,3.3
3000000,3000000-104-2016-00190,2016-12-16,16.5,110-809,서울특별시 종로구 동숭동 1-37 101호,"서울특별시 종로구 동숭길 143, 101호 (동숭동)",3086,세븐일레븐 대학로카페점,2024-02-06 15:50,200146.4909,453439.5124,16.5
3000000,3000000-104-2016-00192,2016-12-16,91.76,110-524,서울특별시 종로구 명륜4가 155 1~2층 ,"서울특별시 종로구 대학로11길 29, 1~2층 (명륜4가)",3079,세븐일레븐 명륜카페점,2024-02-06 16:30,199922.805,453308.0517,91.76
3080000,3080000-104-2024-00027,2024-03-28,3.3,142-824,서울특별시 강북구 미아동 791-957 대성빌딩 ,"서울특별시 강북구 삼양로 261, 대성빌딩 1층 (미아동)",1109,GS25 삼양역점,2024-03-28 13:48,201516.7383,458266.2073,3.3
3080000,3080000-104-2024-00040,2024-04-26,3.3,142-866,서울특별시 강북구 번동 441-28 우일빌딩 ,"서울특별시 강북구 덕릉로 126, 우일빌딩 1층 (번동)",1130,씨유 번동덕릉로점,2024-04-26 14:28,202382.1813,459149.9722,3.3
3080000,3080000-104-2011-00045,2011-04-28,6.6,142-803,서울특별시 강북구 미아동 197-16 (도봉로 54길 6) ,"서울특별시 강북구 도봉로54길 6 (미아동,(도봉로 54길 6))",1133,이마트24 미아역점,2021-04-06 17:45,202267.1107,458302.9055,6.6
3080000,3080000-104-2011-00049,2011-05-11,,142-867,서울특별시 강북구 번동 448-2 북한산드림캐슬(덕릉로 99) ,"서울특별시 강북구 덕릉로 99 (번동,북한산드림캐슬(덕릉로 99))",1069,씨유 강북드림점,2021-04-07 11:06,202104.3495,459183.2802,0
3080000,3080000-104-2011-00083,2011-09-16,7.2,142-862,서울특별시 강북구 번동 317번지 강북구민운동장내 ,"서울특별시 강북구 오현로 187-25 (번동,강북구민운동장내)",1143,규산편의점,2011-10-24 9:04,203242.7505,458575.0811,7.2
3080000,3080000-104-2023-00004,2023-01-13,3.3,142-810,서울특별시 강북구 미아동 222-10 ,"서울특별시 강북구 도봉로61길 31, 1층 (미아동)",1125,지에스25(GS25) 미아퍼스트점,2023-01-13 14:00,201982.7766,458452.9138,3.3
3080000,3080000-104-2021-00098,2021-09-13,3.3,142-862,"서울특별시 강북구 번동 234-2 번동주공아파트, 4단지복합상가 ","서울특별시 강북구 오현로35길 62, 번동주공아파트, 4단지복합상가 1층 (번동)",1145,GS25 뉴번동기쁨점,2021-09-13 15:57,203311.7039,458845.1047,3.3
3080000,3080000-104-2021-00083,2021-08-06,3.3,142-804,서울특별시 강북구 미아동 54-10 ,"서울특별시 강북구 오현로6길 61, 1층 (미아동)",1218,지에스25 미아오현,2021-08-06 9:49,202826.0787,456818.4165,3.3
3080000,3080000-104-2020-00073,2020-08-12,6.6,142-864,서울특별시 강북구 번동 417-18 근화빌딩 ,"서울특별시 강북구 한천로131길 13, 근화빌딩 (번동)",1064,세븐일레븐수유영준점,2020-08-12 15:45,202368.339,459578.7762,6.6
3080000,3080000-104-2024-00005,2024-01-08,3.3,142-100,서울특별시 강북구 미아동 813 삼성래미안트리베라1차아파트 ,"서울특별시 강북구 삼양로19길 25, 110동 6호 (미아동, 삼성래미안트리베라1차아파트)",1200,이마트24 R강북래미안트리베라점,2024-01-08 16:39,201760.4338,456845.3738,3.3
3080000,3080000-104-2024-00012,2024-01-29,3.3,142-815,서울특별시 강북구 미아동 324-95 ,서울특별시 강북구 도봉로27길 56 (미아동),1178,GS25편의점 미아성암길점,2024-01-29 16:29,202168.5637,457470.4866,3.3
3080000,3080000-104-2024-00015,2024-02-22,3.3,142-891,서울특별시 강북구 수유동 45-2 ,"서울특별시 강북구 노해로 1, 1층 101호 (수유동)",1081,GS25 수유더오페라점,2024-02-22 17:13,201946.8792,459256.4716,3.3
3080000,3080000-104-2024-00009,2024-01-22,3,142-871,서울특별시 강북구 우이동 16-6 ,"서울특별시 강북구 삼양로 675, 1층 (우이동)",1002,씨유 우이장학관점,2024-01-22 18:03,201016.2233,462286.7248,3
3080000,3080000-104-2023-00015,2023-02-24,3.3,142-816,서울특별시 강북구 미아동 719-14 지상1층 ,"서울특별시 강북구 삼양로32나길 23, 1층 (미아동)",1174,세븐일레븐 미아한화포레나점,2023-02-24 15:06,201898.6769,457536.7223,3.3
3080000,3080000-104-2023-00021,2023-03-24,3.3,142-805,서울특별시 강북구 미아동 62-27 행복빌딩 ,"서울특별시 강북구 도봉로 63, 행복빌딩 1층 좌측호 (미아동)",1205,지에스(GS)25 미아영훈점,2023-03-24 17:54,202552.1534,456936.6438,3.3
3080000,3080000-104-2023-00018,2023-03-13,3.3,142-803,서울특별시 강북구 미아동 159-50 금강빌딩 ,"서울특별시 강북구 덕릉로28길 15, 금강빌딩 1층 (미아동)",1129,씨유 수유역푸르지오시티점,2023-03-13 10:50,202073.7623,459068.7082,3.3
3080000,3080000-104-2023-00020,2023-03-23,3.3,142-808,서울특별시 강북구 미아동 258-179 동성빌딩 ,"서울특별시 강북구 오현로9길 159, 동성빌딩 2층 (미아동)",1153,씨유 미아동성점,2023-03-23 16:56,202766.6148,457923.95,3.3
3080000,3080000-104-2021-00130,2021-11-10,46.6,142-815,서울특별시 강북구 미아동 373-42 ,"서울특별시 강북구 솔샘로67길 15, 1층 (미아동)",1179,세븐일레븐 미아솔샘로점,2021-11-10 13:19,202436.2165,457284.2371,46.6
3000000,3000000-104-2015-00154,2015-09-14,,110-826,서울특별시 종로구 숭인동 217-20번지 ,"서울특별시 종로구 난계로29길 67, 1층 (숭인동)",3115,GS25 숭인마사회,2015-09-14 15:15,201662.9299,452348.8601,3.3
3080000,3080000-104-2020-00095,2020-10-28,3.3,142-810,서울특별시 강북구 미아동 203-6 ,"서울특별시 강북구 도봉로 237, 1층 (미아동)",1118,씨유 수유시장점,2020-10-28 10:39,202091.6145,458604.5638,3.3
3080000,3080000-104-2020-00098,2020-11-03,3.3,142-892,서울특별시 강북구 우이동 72-63 ,"서울특별시 강북구 삼양로 518, 1층 (우이동)",1044,세븐일레븐 강북사일구역점,2024-01-29 15:46,201168.7928,460767.517,3.3
3080000,3080000-104-2020-00092,2020-10-14,3.3,142-806,서울특별시 강북구 미아동 100-43 ,서울특별시 강북구 도봉로18길 22 (미아동),1165,지에스25미아유정,2020-10-14 15:54,202664.7386,457281.8801,3.3
3080000,3080000-104-2020-00088,2020-09-17,6.6,142-060,서울특별시 강북구 번동 348-1 다전빌딩 ,"서울특별시 강북구 오현로31길 109, 다전빌딩 1층 (번동)",1144,씨유(CU) 번동베스트점,2020-09-17 15:20,203041.3474,458882.8121,6.6
3080000,3080000-104-2024-00002,2024-01-03,3.3,142-070,서울특별시 강북구 수유동 280-27 청운빌딩 ,"서울특별시 강북구 4.19로 21, 청운빌딩 1층 (수유동)",1026,지에스(GS)25수유사일구점,2024-01-03 11:05,200982.8528,460570.9464,3.3
3080000,3080000-104-2018-00080,2018-09-13,3.3,142-875,서울특별시 강북구 수유동 486-251번지 1층 ,"서울특별시 강북구 삼양로77길 66, 1층 (수유동)",1105,지에스25 수유한빛점,2018-09-13 16:54,201252.9687,458489.1108,3.3
3080000,3080000-104-2021-00051,2021-05-26,3.3,142-060,서울특별시 강북구 번동 242-5 ,"서울특별시 강북구 월계로 225, 104호 (번동)",1230,미니스톱 서울오현초교점,2021-05-26 11:07,204157.8435,457906.2556,3.3
3080000,3080000-104-2022-00120,2022-11-28,3.3,142-868,서울특별시 강북구 번동 468-33 ,"서울특별시 강북구 도봉로96길 33, 1층 (번동)",1057,지에스(GS)25 수유번동점,2022-11-28 9:19,202619.0934,459735.5715,3.3
3080000,3080000-104-2018-00110,2018-11-16,5,142-885,서울특별시 강북구 수유동 435-51번지 1층 ,"서울특별시 강북구 인수봉로55길 8, 1층 (수유동)",1023,이마트24 수유청수점,2019-08-26 17:02,201028.5244,459392.4402,5
3080000,3080000-104-2018-00126,2018-12-18,3.3,142-885,서울특별시 강북구 수유동 451-179번지 ,"서울특별시 강북구 덕릉로 27-1, 1층 (수유동)",1094,씨유 수유화계사점,2018-12-18 11:30,201399.8459,459102.0664,3.3
3080000,3080000-104-2014-00088,2014-05-09,9.9,142-892,서울특별시 강북구 우이동 49-3 ,"서울특별시 강북구 삼양로159길 2, 1층 (우이동)",1005,세븐일레븐우이대로점,2021-04-08 14:26,201103.8844,461669.6978,9.9
3080000,3080000-104-2023-00105,2023-12-08,3.3,142-890,서울특별시 강북구 수유동 130-82 ,"서울특별시 강북구 수유로17길 31, 1층 101,102호 (수유동)",1079,씨유 수유헤아림점,2023-12-08 14:24,201643.6542,459377.3493,3.3
3080000,3080000-104-2023-00117,2023-12-29,3.3,142-870,서울특별시 강북구 수유동 445-27 천수빌딩 지상1층 ,"서울특별시 강북구 삼양로87길 51-1, 천수빌딩 1층 (수유동)",1091,씨유 수유북부시장점,2023-12-29 9:39,201258.3308,459304.8146,3.3
